,Y,X,fmax
1252,0.10462220345035501,2.5052526263131565,100
1253,-0.6269567227514148,2.5072536268134065,100
1254,0.006493101304471505,2.5092546273136564,100
1255,1.2622816902578753,2.511255627813907,100
1256,1.534143973516391,2.513256628314157,100
1257,0.5733953058852266,2.515257628814407,100
1258,-0.16764806827991907,2.5172586293146573,100
1259,0.45501333551811696,2.5192596298149073,100
1260,1.6942209250250975,2.5212606303151572,100
1261,1.9446215559483582,2.5232616308154077,100
1262,0.9626827531246159,2.5252626313156576,100
1263,0.20312167746718413,2.5272636318159076,100
1264,0.8064143802533063,2.529264632316158,100
1265,2.0209878595391246,2.531265632816408,100
1266,2.2424605520029273,2.533266633316658,100
1267,1.2324950842020845,2.5352676338169085,100
1268,0.4482321892847796,2.5372686343171584,100
1269,1.0266465379247842,2.5392696348174084,100
1270,2.2117875676348535,2.541270635317659,100
1271,2.4002865084191916,2.543271635817909,100
1272,1.3590245999472148,2.545272636318159,100
1273,0.547568584221334,2.5472736368184092,100
1274,1.0993929320769167,2.549274637318659,100
1275,2.254184913954631,2.551275637818909,100
1276,2.4096077863548437,2.553276638319159,100
1277,1.3377625473413168,2.5552776388194096,100
1278,0.5006218273557606,2.5572786393196596,100
1279,1.028138489240957,2.5592796398199096,100
1280,2.1556304876095913,2.56128064032016,100
1281,2.281789909657409,2.56328164082041,100
1282,1.1839164807680262,2.56528264132066,100
1283,0.3263468705814976,2.5672836418209104,100
1284,0.8354697986325657,2.5692846423211604,100
1285,1.9422062995287932,2.5712856428214104,100
1286,2.046254366479178,2.573286643321661,100
1287,0.9300725429508889,2.5752876438219108,100
1288,0.06030183728992719,2.5772886443221608,100
1289,0.559707597913451,2.579289644822411,100
1290,1.6547708462162372,2.581290645322661,100
1291,1.7461582977874623,2.583291645822911,100
1292,0.6214344693597386,2.5852926463231616,100
1293,-0.2505264623315008,2.5872936468234116,100
1294,0.24934834349358928,2.5892946473236615,100
1295,1.3430484601503592,2.591295647823912,100
1296,1.4321653534389736,2.593296648324162,100
1297,0.30931148411222315,2.595297648824412,100
1298,-0.5544804550127345,2.597298649324662,100
1299,-0.043900997160276956,2.5992996498249124,100
1300,1.058496529594319,2.6013006503251623,100
1301,1.1551860008718335,2.6033016508254123,100
1302,0.04377307749830062,2.6053026513256627,100
1303,-0.8026206949418119,2.6073036518259127,100
1304,-0.27251339604572344,2.6093046523261627,100
1305,0.846955601607861,2.611305652826413,100
1306,0.9591100610016368,2.613306653326663,100
1307,-0.1334946182931619,2.615307653826913,100
1308,-0.9557049492411603,2.6173086543271635,100
1309,-0.39991655183758323,2.6193096548274135,100
1310,0.742117486864153,2.6213106553276635,100
1311,0.8745549135942108,2.623311655827914,100
1312,-0.19512491164835666,2.625312656328164,100
1313,-0.9897747561898722,2.627313656828414,100
1314,-0.4056981036265973,2.6293146573286643,100
1315,0.7607310377564449,2.6313156578289143,100
1316,0.9145095730394944,2.6333166583291643,100
1317,-0.13196336912586093,2.6353176588294147,100
1318,-0.8995629652390241,2.6373186593296647,100
1319,-0.2885084865161872,2.6393196598299147,100
1320,0.9002205095288041,2.641320660330165,100
1321,1.0724878299512963,2.643321660830415,100
1322,0.04563062461961753,2.645322661330665,100
1323,-0.6992425860102962,2.647323661830915,100
1324,-0.06625280498313757,2.6493246623311655,100
1325,1.1390517552723562,2.6513256628314155,100
1326,1.3234504290341416,2.6533266633316654,100
1327,0.3092567757432685,2.655327663831916,100
1328,-0.4204115366492525,2.657328664332166,100
1329,0.2264552844591493,2.659329664832416,100
1330,1.439794708445929,2.6613306653326663,100
1331,1.627366475302514,2.6633316658329163,100
1332,0.6165139278969384,2.6653326663331662,100
1333,-0.10759696627553399,2.6673336668334167,100
1334,0.543219276602634,2.6693346673336666,100
1335,1.7544510571193996,2.6713356678339166,100
1336,1.934912734129576,2.673336668334167,100
1337,0.9170385253898528,2.675337668834417,100
1338,0.1880879756887271,2.677338669334667,100
1339,0.8324716828721035,2.6793396698349174,100
1340,2.0312970794154164,2.6813406703351674,100
1341,2.1945084548267912,2.6833416708354174,100
1342,1.1596913472756496,2.685342671335668,100
1343,0.4162418388122193,2.687343671835918,100
1344,1.0448411157973028,2.689344672336168,100
1345,2.222278134947298,2.6913456728364182,100
1346,2.3596951314717334,2.693346673336668,100
1347,1.299880480346955,2.695347673836918,100
1348,0.5343993192163691,2.697348674337168,100
1349,1.1402370306218779,2.6993496748374186,100
1350,2.2899133113130947,2.7013506753376686,100
1351,2.395821686277558,2.7033516758379186,100
1352,1.305988916498204,2.705352676338169,100
1353,0.5141646100891545,2.707353676838419,100
1354,1.0936538387345018,2.709354677338669,100
1355,2.2127371799223474,2.7113556778389194,100
1356,2.285092805443836,2.7133566783391694,100
1357,1.1640006411454062,2.7153576788394194,100
1358,0.34538881415263845,2.71735867933967,100
1359,0.8988757650139119,2.7193596798399198,100
1360,1.9885109042775317,2.7213606803401698,100
1361,2.0292679103062077,2.72336168084042,100
1362,0.8796719896965037,2.72536268134067,100
1363,0.037801206562191214,2.72736368184092,100
1364,0.5695586079607607,2.7293646823411706,100
1365,1.6347482114548793,2.7313656828414206,100
1366,1.6496282134174505,2.7333666833416705,100
1367,0.47793983850511956,2.735367683841921,100
1368,-0.3801382121873453,2.737368684342171,100
1369,0.13753304018767176,2.739369684842421,100
1370,1.186478948119416,2.741370685342671,100
1371,1.1842131063584342,2.7433716858429213,100
1372,-0.0003536023692864432,2.7453726863431713,100
1373,-0.8650070370017744,2.7473736868434213,100
1374,-0.3514355408997991,2.7493746873436717,100
1375,0.6915610699457031,2.7513756878439217,100
1376,0.6827108013872143,2.7533766883441717,100
1377,-0.5039625863385581,2.755377688844422,100
1378,-1.3642835541108247,2.757378689344672,100
1379,-0.8438382136000504,2.759379689844922,100
1380,0.20419639612003276,2.7613806903451725,100
1381,0.19971776658750118,2.7633816908454225,100
1382,-0.9781965315522734,2.7653826913456725,100
1383,-1.823484155617554,2.767383691845923,100
1384,-1.2856982205352145,2.769384692346173,100
1385,-0.22244212799066643,2.771385692846423,100
1386,-0.21268928303858536,2.7733866933466733,100
1387,-1.3723612100039602,2.7753876938469233,100
1388,-2.1935755424805254,2.7773886943471733,100
1389,-1.629912183997441,2.7793896948474237,100
1390,-0.5434390606303178,2.7813906953476737,100
1391,-0.5120284719988697,2.7833916958479237,100
1392,-1.646640205751007,2.785392696348174,100
1393,-2.437623570552942,2.787393696848424,100
1394,-1.8426286783321408,2.789394697348674,100
1395,-0.7282086375300978,2.791395697848924,100
1396,-0.671144156820129,2.7933966983491745,100
1397,-1.7774530806591602,2.7953976988494245,100
1398,-2.5357478660739625,2.7973986993496744,100
1399,-1.907771265979246,2.799399699849925,100
1400,-0.7645606529236542,2.801400700350175,100
1401,-0.6817926754568318,2.803401700850425,100
1402,-1.7605407452158761,2.8054027013506753,100
1403,-2.487689415550241,2.8074037018509252,100
1404,-1.8290738476402795,2.8094047023511752,100
1405,-0.6601921369076826,2.8114057028514257,100
1406,-0.5555820093918566,2.8134067033516756,100
1407,-1.6113479009078455,2.8154077038519256,100
1408,-2.3126337514673234,2.817408704352176,100
1409,-1.6293457333779218,2.819409704852426,100
1410,-0.44139862641981,2.821410705352676,100
1411,-0.322136716777335,2.8234117058529264,100
1412,-1.3626522030880157,2.8254127063531764,100
1413,-2.0463179575176653,2.8274137068534264,100
1414,-1.3470730704281721,2.829414707353677,100
1415,-0.1491894690392631,2.831415707853927,100
1416,-0.02474932809921704,2.833416708354177,100
1417,-1.0597766003993019,2.835417708854427,100
1418,-1.7358312982851456,2.837418709354677,100
1419,-1.0308374486204863,2.839419709854927,100
1420,0.1666437403133585,2.841420710355177,100
1421,0.28586754150140115,2.8434217108554276,100
1422,-0.7540607632971383,2.8454227113556776,100
1423,-1.4328431979914282,2.8474237118559276,100
1424,-0.7323390449775635,2.849424712356178,100
1425,0.45466907139351276,2.851425712856428,100
1426,0.5588474477425678,2.853426713356678,100
1427,-0.49551190211790996,2.8554277138569284,100
1428,-1.1862130175597794,2.8574287143571784,100
1429,-0.4990074752254793,2.8594297148574284,100
1430,0.6691602267903144,2.861430715357679,100
1431,0.7504310482386414,2.8634317158579288,100
1432,-0.32567024272106326,2.8654327163581788,100
1433,-1.0350225839227225,2.867433716858429,100
1434,-0.3672410699356774,2.869434717358679,100
1435,0.7766120053946322,2.871435717858929,100
1436,0.8301991907546885,2.8734367183591796,100
1437,-0.27169381841995155,2.8754377188594296,100
1438,-1.0030125552574627,2.8774387193596795,100
1439,-0.35722650267931877,2.87943971985993,100
1440,0.7605079055111165,2.88144072036018,100
1441,0.7854005933991454,2.88344172086043,100
1442,-0.342495360767876,2.88544272136068,100
1443,-1.0952058844916124,2.8874437218609303,100
1444,-0.4700680564934432,2.8894447223611803,100
1445,0.6236687060703586,2.8914457228614303,100
1446,0.6227648980539155,2.8934467233616807,100
1447,-0.5274750993959876,2.8954477238619307,100
1448,-1.2971936891666918,2.8974487243621807,100
1449,-0.687630630759495,2.899449724862431,100
1450,0.38785142865702404,2.901450725362681,100
1451,0.3675458852256993,2.903451725862931,100
1452,-0.7980278454159018,2.9054527263631815,100
1453,-1.5771840501683119,2.9074537268634315,100
1454,-0.9751185871520696,2.9094547273636815,100
1455,0.09065513125772517,2.911455727863932,100
1456,0.05992952965828538,2.913456728364182,100
1457,-1.1116122167638345,2.915457728864432,100
1458,-1.8905253422172077,2.9174587293646823,100
1459,-1.286027422671698,2.9194597298649323,100
1460,-0.21983090447803696,2.9214607303651823,100
1461,-0.25068746947230247,2.9234617308654327,100
1462,-1.4178091760493938,2.9254627313656827,100
1463,-2.1860673297319235,2.9274637318659327,100
1464,-1.5687711888241886,2.929464732366183,100
1465,-0.49188316248254493,2.931465732866433,100
1466,-0.5127431908554688,2.933466733366683,100
1467,-1.665516907299689,2.935467733866933,100
1468,-2.4134644261873075,2.9374687343671835,100
1469,-1.7740525217133722,2.9394697348674335,100
1470,-0.6775386979183224,2.9414707353676834,100
1471,-0.6798879326639808,2.943471735867934,100
1472,-1.810268849305896,2.945472736368184,100
1473,-2.5303926094728393,2.947473736868434,100
1474,-1.8619373015280707,2.9494747373686843,100
1475,-0.7394872087764534,2.9514757378689342,100
1476,-0.7176543995818253,2.9534767383691842,100
1477,-1.8206439603027769,2.9554777388694347,100
1478,-2.5086632017734454,2.9574787393696846,100
1479,-1.8076370685222611,2.9594797398699346,100
1480,-0.6564890906593617,2.961480740370185,100
1481,-0.6084804686535858,2.963481740870435,100
1482,-1.6828655126880157,2.965482741370685,100
1483,-2.3383714197167667,2.9674837418709354,100
1484,-1.605183613415789,2.9694847423711854,100
1485,-0.42655504549794104,2.9714857428714354,100
1486,-0.35437560725227835,2.973486743371686,100
1487,-1.4029390277104958,2.975487743871936,100
1488,-2.029493536834998,2.977488744372186,100
1489,-1.2684761522595187,2.979489744872436,100
1490,-0.06743717950876127,2.981490745372686,100
1491,0.023147034382000387,2.983491745872936,100
1492,-1.0060256115974067,2.985492746373186,100
1493,-1.6107048885000206,2.9874937468734366,100
1494,-0.8295505821937811,2.9894947473736866,100
1495,0.3856407887371826,2.9914957478739366,100
1496,0.4858666969229008,2.993496748374187,100
1497,-0.533135357622979,2.995497748874437,100
1498,-1.1255814098421948,2.997498749374687,100
1499,-0.3343106114995465,2.9994997498749374,100
1500,0.8846986755365109,3.0015007503751874,100
1501,0.9839897686819922,3.0035017508754374,100
1502,-0.03560203322485492,3.005502751375688,100
1503,-0.6267150404792099,3.0075037518759378,100
1504,0.1636828016559613,3.0095047523761878,100
1505,1.3755011896439955,3.011505752876438,100
1506,1.4629051165994158,3.013506753376688,100
1507,0.4318879575008293,3.015507753876938,100
1508,-0.16856647377135492,3.0175087543771886,100
1509,0.6104944180729223,3.0195097548774386,100
1510,1.804935352478211,3.0215107553776885,100
1511,1.8706141540435561,3.023511755877939,100
1512,0.818736186105213,3.025512756378189,100
1513,0.19994383695553164,3.027513756878439,100
1514,0.959150109493819,3.029514757378689,100
1515,2.1282307234927638,3.0315157578789393,100
1516,2.1647949895475214,3.0335167583791893,100
1517,1.0853002492344852,3.0355177588794393,100
1518,0.4420687208244226,3.0375187593796897,100
1519,1.1759973223676219,3.0395197598799397,100
1520,2.3150112633833135,3.0415207603801897,100
1521,2.318511422078219,3.04352176088044,100
1522,1.2082275778976255,3.04552276138069,100
1523,0.5381627276647731,3.04752376188094,100
1524,1.2452002647189484,3.0495247623811905,100
1525,2.3533318523255873,3.0515257628814405,100
1526,2.323767980988099,3.0535267633816905,100
1527,1.1835089267270367,3.055527763881941,100
1528,0.48821684549203714,3.057528764382191,100
1529,1.1707415799397762,3.059529764882441,100
1530,2.251135678428853,3.0615307653826913,100
1531,2.192414881599605,3.0635317658829413,100
1532,1.0268258895265647,3.0655327663831913,100
1533,0.3116467376097244,3.0675337668834417,100
1534,0.9756526461619008,3.0695347673836917,100
1535,2.0349311115086275,3.0715357678839417,100
1536,1.9542791311747547,3.0735367683841917,100
1537,0.7711469972573808,3.075537768884442,100
1538,0.044367633179110216,3.077538769384692,100
1539,0.6985840221381107,3.079539769884942,100
1540,1.7458773337552298,3.0815407703851925,100
1541,1.6527877288547834,3.0835417708854425,100
1542,0.4619134993604871,3.0855427713856924,100
1543,-0.26642981269641586,3.087543771885943,100
1544,0.388201212281572,3.089544772386193,100
1545,1.433831994996656,3.091545772886443,100
1546,1.3387011735144956,3.0935467733866933,100
1547,0.15049447040448571,3.0955477738869432,100
1548,-0.5690654868514364,3.0975487743871932,100
1549,0.09619631901137637,3.0995497748874437,100
1550,1.1502003279706985,3.1015507753876936,100
1551,1.0628408059046563,3.1035517758879436,100
1552,-0.11316616760593978,3.105552776388194,100
1553,-0.8147612087992857,3.107553776888444,100
1554,-0.1300996391550101,3.109554777388694,100
1555,0.9405932725753489,3.1115557778889444,100
1556,0.8688345723538581,3.1135567783891944,100
1557,-0.28767491082018826,3.1155577788894444,100
1558,-0.9645964315153055,3.117558779389695,100
1559,-0.2544632375815291,3.119559779889945,100
1560,0.8383285891644308,3.121560780390195,100
1561,0.7869027816475161,3.123561780890445,100
1562,-0.34608287553809425,3.125562781390695,100
1563,-0.9950488288982102,3.127563781890945,100
1564,-0.2569340601608606,3.129564782391195,100
1565,0.8596899803431772,3.1315657828914456,100
1566,0.829558765191725,3.1335667833916956,100
1567,-0.2797191130478728,3.1355677838919456,100
1568,-0.9013397535896028,3.137568784392196,100
1569,-0.13665324688574199,3.139569784892446,100
1570,1.0016116196802645,3.141570785392696,100
1571,0.9898296689056277,3.1435717858929464,100
1572,-0.09942342183192998,3.1455727863931964,100
1573,-0.6981136323539768,3.1475737868934464,100
1574,0.08801439676477729,3.149574787393697,100
1575,1.2421140237360642,3.1515757878939468,100
1576,1.2422478243592527,3.1535767883941968,100
1577,0.16599487679354424,3.155577788894447,100
1578,-0.41735566586561396,3.157578789394697,100
1579,0.382091916985972,3.159579789894947,100
1580,1.5434299131745715,3.1615807903951976,100
1581,1.5464731513758652,3.1635817908954476,100
1582,0.47385525210544144,3.1655827913956975,100
1583,-0.10384094595872412,3.167583791895948,100
1584,0.6989677441584501,3.169584792396198,100
1585,1.8573800448692228,3.171585792896448,100
1586,1.8530366702361776,3.173586793396698,100
1587,0.7736844416353306,3.1755877938969483,100
1588,0.19124436381746535,3.1775887943971983,100
1589,0.9870385183298145,3.1795897948974483,100
1590,2.132242202317006,3.1815907953976987,100
1591,2.1103965258242603,3.1835917958979487,100
1592,1.0144193103769812,3.1855927963981987,100
1593,0.41761168499895185,3.187593796898449,100
1594,1.1970819008134168,3.189594797398699,100
1595,2.320146150806953,3.191595797898949,100
1596,2.2723129457223497,3.1935967983991995,100
1597,1.151719781472555,3.1955977988994495,100
1598,0.5330792465912758,3.1975987993996995,100
1599,1.289320993933158,3.19959979989995,100
1600,2.3839529805532154,3.2016008004002,100
1601,2.304503282244106,3.20360180090045,100
1602,1.1543616253213629,3.2056028014007003,100
1603,0.5096661580060504,3.2076038019009503,100
1604,1.2391849305922786,3.2096048024012003,100
1605,2.302649339563027,3.2116058029014507,100
1606,2.1896390961839205,3.2136068034017007,100
1607,1.0088078579177122,3.2156078039019507,100
1608,0.3377120042068962,3.2176088044022007,100
1609,1.0409531155827578,3.219609804902451,100
1610,2.074495471627234,3.221610805402701,100
1611,1.9299799618431202,3.223611805902951,100
1612,0.7213132057260622,3.2256128064032015,100
1613,0.027439871719414644,3.2276138069034515,100
1614,0.7087677913782957,3.2296148074037014,100
1615,1.7174814293132779,3.231615807903952,100
1616,1.5472705969945235,3.233616808404202,100
1617,0.3172626003736708,3.235617808904452,100
1618,-0.3922601686819554,3.2376188094047023,100
1619,0.27486928708525443,3.2396198099049522,100
1620,1.2670239839736301,3.2416208104052022,100
1621,1.0799123890924753,3.2436218109054527,100
1622,-0.1621667370556235,3.2456228114057026,100
1623,-0.8776595815426473,3.2476238119059526,100
1624,-0.21470147783549035,3.249624812406203,100
1625,0.7712244461065303,3.251625812906453,100
1626,0.57780335372071,3.253626813406703,100
1627,-0.6655540023880118,3.2556278139069534,100
1628,-1.3760973311435452,3.2576288144072034,100
1629,-0.7063327781335176,3.2596298149074534,100
1630,0.28435033957621014,3.261630815407704,100
1631,0.09556818700764463,3.263631815907954,100
1632,-1.1382180277595064,3.265632816408204,100
1633,-1.8331368101823562,3.267633816908454,100
1634,-1.1461321705744592,3.269634817408704,100
1635,-0.14054653808971884,3.271635817908954,100
1636,-0.3148736965196704,3.273636818409204,100
1637,-1.5296571523521858,3.2756378189094546,100
1638,-2.199971460270625,3.2776388194097046,100
1639,-1.4872559001122856,3.2796398199099546,100
1640,-0.4588417767708389,3.281640820410205,100
1641,-0.6113612185688595,3.283641820910455,100
1642,-1.8004037110041717,3.285642821410705,100
1643,-2.440041863890092,3.2876438219109554,100
1644,-1.6962511142481436,3.2896448224112054,100
1645,-0.640369772373696,3.2916458229114554,100
1646,-0.7671781088131664,3.293646823411706,100
1647,-1.9273333690486028,3.2956478239119558,100
1648,-2.5339378964575268,3.2976488244122057,100
1649,-1.7575231013976502,3.299649824912456,100
1650,-0.6734307931447634,3.301650825412706,100
1651,-0.7745771569377472,3.303651825912956,100
1652,-1.9066866627126253,3.3056528264132066,100
1653,-2.4819005156260583,3.3076538269134566,100
1654,-1.6753032443735116,3.3096548274137065,100
1655,-0.5662140473793621,3.311655827913957,100
1656,-0.645650442144207,3.313656828414207,100
1657,-1.7543815806538603,3.315657828914457,100
1658,-2.3035750550178546,3.317658829414707,100
1659,-1.4728445656575293,3.3196598299149573,100
1660,-0.3454401899136715,3.3216608304152073,100
1661,-0.41042665399632533,3.3236618309154573,100
1662,-1.50357665100454,3.3256628314157077,100
1663,-2.0350540656457135,3.3276638319159577,100
1664,-1.1889612680716988,3.3296648324162077,100
1665,-0.05241736713931741,3.331665832916458,100
1666,-0.11246619438964363,3.333666833416708,100
1667,-1.1998302720490701,3.335667833916958,100
1668,-1.723628522960803,3.3376688344172085,100
1669,-0.8724017844304879,3.3396698349174585,100
1670,0.2629317764370334,3.3416708354177085,100
1671,0.19742377936636646,3.343671835917959,100
1672,-0.8945396428825061,3.345672836418209,100
1673,-1.4209880635690704,3.347673836918459,100
1674,-0.5748490933444385,3.3496748374187093,100
1675,0.5492297963312908,3.3516758379189593,100
1676,0.4684682527408691,3.3536768384192093,100
1677,-0.6375841537297776,3.3556778389194597,100
1678,-1.175828591302162,3.3576788394197097,100
1679,-0.34353466841281155,3.3596798399199597,100
1680,0.7609820679293425,3.3616808404202096,100
1681,0.6571717340128295,3.36368184092046,100
1682,-0.4702095377712009,3.36568284142071,100
1683,-1.0269085012053059,3.36768384192096,100
1684,-0.21450633231580407,3.3696848424212105,100
1685,0.8650589517515848,3.3716858429214605,100
1686,0.733513513925399,3.3736868434217104,100
1687,-0.4191548064331043,3.375687843921961,100
1688,-0.9975312627119061,3.377688844422211,100
1689,-0.20749791412583862,3.379689844922461,100
1690,0.8454098412263904,3.3816908454227113,100
1691,0.6852185694642707,3.3836918459229612,100
1692,-0.4928488142408095,3.385692846423211,100
1693,-1.092231114960726,3.3876938469234616,100
1694,-0.32312295086891984,3.3896948474237116,100
1695,0.7053454725145067,3.3916958479239616,100
1696,0.5195028870444184,3.393696848424212,100
1697,-0.6802118620161035,3.395697848924462,100
1698,-1.2961284212935902,3.397698849424712,100
1699,-0.5427874645988279,3.3996998499249624,100
1700,0.4670672281310848,3.4017008504252124,100
1701,0.26204752744807325,3.4037018509254624,100
1702,-0.9522310278874782,3.405702851425713,100
1703,-1.577045424604965,3.407703851925963,100
1704,-0.8313340926369369,3.409704852426213,100
1705,0.16850969054433465,3.411705852926463,100
1706,-0.0466541543699865,3.413706853426713,100
1707,-1.2660874775834585,3.415707853926963,100
1708,-1.8900845810551294,3.417708854427213,100
1709,-1.1420453687640848,3.4197098549274636,100
1710,-0.1420590896305287,3.4217108554277136,100
1711,-0.3570619360301793,3.4237118559279636,100
1712,-1.5712547465973254,3.425712856428214,100
1713,-2.184024961093363,3.427713856928464,100
1714,-1.4233018071237487,3.429714857428714,100
1715,-0.41291943228494543,3.4317158579289644,100
1716,-0.6176551166275965,3.4337168584292144,100
1717,-1.8167094214752537,3.4357178589294644,100
1718,-2.408636140955805,3.437718859429715,100
1719,-1.6259573311347206,3.4397198599299648,100
1720,-0.5962949678178678,3.4417208604302147,100
1721,-0.7823048270424614,3.443721860930465,100
1722,-1.9582388049581168,3.445722861430715,100
1723,-2.521879571475302,3.447723861930965,100
1724,-1.7103932961011972,3.4497248624312156,100
1725,-0.655219098506311,3.4517258629314655,100
1726,-0.8169137786589009,3.4537268634317155,100
1727,-1.9648160870083398,3.4557278639319655,100
1728,-2.4959828081996984,3.457728864432216,100
1729,-1.652257123898502,3.459729864932466,100
1730,-0.5689052891217725,3.461730865432716,100
1731,-0.704387553498875,3.4637318659329663,100
1732,-1.8231442447064872,3.4657328664332163,100
1733,-2.3215300594985497,3.4677338669334663,100
1734,-1.4460761137024454,3.4697348674337167,100
1735,-0.33586346372976716,3.4717358679339667,100
1736,-0.44723573725942245,3.4737368684342167,100
1737,-1.5397269900275625,3.475737868934467,100
1738,-2.008991040864312,3.477738869434717,100
1739,-1.1062353756878816,3.479739869934967,100
1740,0.02567867695299253,3.4817408704352175,100
1741,-0.06743408845918397,3.4837418709354675,100
1742,-1.1401724372574482,3.4857428714357175,100
1743,-1.5874699618415309,3.487743871935968,100
1744,-0.665179111832088,3.489744872436218,100
1745,0.4801119929781545,3.491745872936468,100
1746,0.3964362730598694,3.4937468734367183,100
1747,-0.6658239431398126,3.4957478739369683,100
1748,-1.1008470334911618,3.4977488744372183,100
1749,-0.16908458825395292,3.4997498749374687,100
1750,0.9792150124063996,3.5017508754377187,100
1751,0.8943740784076764,3.5037518759379687,100
1752,-0.16818812976289915,3.5057528764382186,100
1753,-0.6018512655087962,3.507753876938469,100
1754,0.3283867347892968,3.509754877438719,100
1755,1.4686890809865285,3.511755877938969,100
1756,1.3717423239452744,3.5137568784392195,100
1757,0.2980603621179069,3.5157578789394694,100
1758,-0.14489401808094582,3.5177588794397194,100
1759,0.7733862482370546,3.51975987993997,100
1760,1.895544657888982,3.52176088044022,100
1761,1.7767019631945038,3.52376188094047,100
1762,0.6825178374815686,3.5257628814407203,100
1763,0.22133308133306195,3.5277638819409702,100
1764,1.119201452278725,3.52976488244122,100
1765,2.2153042527817193,3.5317658829414706,100
1766,2.0672537112004123,3.5337668834417206,100
1767,0.9458923230685948,3.5357678839419706,100
1768,0.4604591330198441,3.537768884442221,100
1769,1.3325797809445254,3.539769884942471,100
1770,2.398013266398463,3.541770885442721,100
1771,2.2169018669217655,3.5437718859429714,100
1772,1.0652883103530637,3.5457728864432214,100
1773,0.5533097225092182,3.5477738869434714,100
1774,1.3981677932566035,3.549774887443722,100
1775,2.432217516440734,3.551775887943972,100
1776,2.218147699610562,3.553776888444222,100
1777,1.0371962805007338,3.5557778889444718,100
1778,0.5003757266537294,3.557778889444722,100
1779,1.3204453632195352,3.559779889944972,100
1780,2.326351953462227,3.561780890445222,100
1781,2.0833249334380914,3.5637818909454726,100
1782,0.877770345477446,3.5657828914457226,100
1783,0.32153167000644267,3.5677838919459726,100
1784,1.122886489403265,3.569784892446223,100
1785,2.107348830772801,3.571785892946473,100
1786,1.84266332601843,3.573786893446723,100
1787,0.6203583788180718,3.5757878939469734,100
1788,0.05304658331837589,3.5777888944472234,100
1789,0.8444680077981583,3.5797898949474733,100
1790,1.8166642519381901,3.5817908954477238,100
1791,1.5398557707767313,3.5837918959479738,100
1792,0.31063500371013836,3.5857928964482237,100
1793,-0.25768932534029754,3.587793896948474,100
1794,0.5340200515944568,3.589794897448724,100
1795,1.504284661818755,3.591795897948974,100
1796,1.2257550153751264,3.5937968984492246,100
1797,2.449389368419652e-05,3.5957978989494745,100
1798,-0.5589780777383185,3.5977988994497245,100
1799,0.24321518639963557,3.5997998999499745,100
1800,1.2215584945354498,3.601800900450225,100
1801,0.9510886853194972,3.603801900950475,100
1802,-0.26165930415119715,3.605802901450725,100
1803,-0.8022071579625477,3.6078039019509753,100
1804,0.01918415501913806,3.6098049024512253,100
1805,1.0138629729105104,3.6118059029514753,100
1806,0.7592189215667485,3.6138069034517257,100
1807,-0.43331924353103146,3.6158079039519757,100
1808,-0.948781209062882,3.6178089044522257,100
1809,-0.10220175450090274,3.619809904952476,100
1810,0.9141388089536148,3.621810905452726,100
1811,0.6799662422577836,3.623811905952976,100
1812,-0.4884266736250942,3.6258129064532265,100
1813,-0.9756161564242674,3.6278139069534765,100
1814,-0.1014358654073767,3.6298149074537265,100
1815,0.9382030914484042,3.631815907953977,100
1816,0.7253671700510198,3.633816908454227,100
1817,-0.41879491088326887,3.635817908954477,100
1818,-0.8784222855448353,3.6378189094547273,100
1819,0.021849900922150445,3.6398199099549773,100
1820,1.0825001883884373,3.6418209104552273,100
1821,0.8879628327062493,3.6438219109554777,100
1822,-0.23574319355876944,3.6458229114557277,100
1823,-0.6723141233129591,3.6478239119559777,100
1824,0.2488326904447825,3.6498249124562276,100
1825,1.3246072572311869,3.651825912956478,100
1826,1.1418594392345094,3.653826913456728,100
1827,0.03151272089404844,3.655827913956978,100
1828,-0.3896612746099163,3.6578289144572285,100
1829,0.544175400933321,3.6598299149574784,100
1830,1.6264232063103812,3.6618309154577284,100
1831,1.4464113563806456,3.663831915957979,100
1832,0.34001677110858847,3.665832916458229,100
1833,-0.07548273954235252,3.667833916958479,100
1834,0.861055600478307,3.6698349174587293,100
1835,1.9395922061502104,3.6718359179589792,100
1836,1.7520083215757938,3.673836918459229,100
1837,0.6391905427193476,3.6758379189594796,100
1838,0.21896692676497698,3.6778389194597296,100
1839,1.147838721581068,3.6798399199599796,100
1840,2.2123982231399273,3.68184092046023,100
1841,2.007152039254247,3.68384192096048,100
1842,0.8780516111787775,3.68584292146073,100
1843,0.4435165775035048,3.6878439219609804,100
1844,1.3554559431477018,3.6898449224612304,100
1845,2.3971597796797486,3.6918459229614804,100
1846,2.1658256791826243,3.6938469234617304,100
1847,1.0125157785709207,3.695847923961981,100
1848,0.5562718289893136,3.697848924462231,100
1849,1.4444476587949877,3.6998499249624808,100
1850,2.4570833807829633,3.701850925462731,100
1851,2.1941181838823844,3.703851925962981,100
1852,1.0117544844555972,3.705852926463231,100
1853,0.529669312530367,3.7078539269634816,100
1854,1.3906800286713472,3.7098549274637316,100
1855,2.3716097426304534,3.7118559279639816,100
1856,2.075169654192776,3.713856928464232,100
1857,0.8627111058479587,3.715857928964482,100
1858,0.3545380841006668,3.717858929464732,100
1859,1.188928278802806,3.7198599299649824,100
1860,2.1394984784229965,3.7218609304652324,100
1861,1.8117397520101264,3.7238619309654823,100
1862,0.5721383413671968,3.7258629314657328,100
1863,0.04159427243661129,3.7278639319659828,100
